sday	eday	month	year	q1	q2	q3	q4
25	26	3	1975	2	3	0	0
26	27	3	1975	0	0	0	4
27	28	3	1975	0	3	4	4
28	29	3	1975	0	0	0	0
29	30	3	1975	0	4	3	0
30	31	3	1975	0	0	0	0
31	1	3	1975	0	0	0	0
1	2	4	1975	0	0	0	0
2	3	4	1975	0	0	0	0
3	4	4	1975	7	3	0	0
4	5	4	1975	8	4	1	0
5	6	4	1975	0	0	0	0
6	7	4	1975	0	0	0	0
7	8	4	1975	0	0	0	0
8	9	4	1975	0	0	0	0
9	10	4	1975	3	5	8	8
10	11	4	1975	1	1	0	0
11	12	4	1975	0	0	0	0
12	13	4	1975	2	4	8	7
13	14	4	1975	1	6	6	1
14	15	4	1975	0	0	0	0
15	16	4	1975	0	0	0	0
16	17	4	1975	0	0	0	0
17	18	4	1975	1	1	0	0
18	19	4	1975	0	0	0	0
19	20	4	1975	0	0	0	0
20	21	4	1975	0	0	0	0
21	22	4	1975	0	0	0	0
22	23	4	1975	0	0	0	0
23	24	4	1975	2	5	7	8
24	25	4	1975	7	5	2	1
25	26	4	1975	0	0	0	0
26	27	4	1975	1	1	0	0
27	28	4	1975	2	3	3	1
28	29	4	1975	2	2	1	2
29	30	4	1975	2	3	2	3
30	1	4	1975	1	1	0	0
1	2	5	1975	0	0	0	0
2	3	5	1975	0	0	0	0
3	4	5	1975	0	0	0	0
4	5	5	1975	0	0	0	0
5	6	5	1975	0	0	0	0
6	7	5	1975	0	0	0	0
7	8	5	1975	0	0	0	0
8	9	5	1975	0	0	0	0
9	10	5	1975	2	0	0	0
10	11	5	1975	0	0	0	0
11	12	5	1975	0	0	0	0
12	13	5	1975	1	1	0	1
13	14	5	1975	4	2	4	8
14	15	5	1975	4	8	8	8
15	16	5	1975	6	4	2	2
16	17	5	1975	0	0	0	0
17	18	5	1975	0	0	0	0
18	19	5	1975	8	8	8	8
19	20	5	1975	8	5	3	0
20	21	5	1975	2	0	0	0
21	22	5	1975	0	0	0	0
22	23	5	1975	0	0	0	5
23	24	5	1975	8	8	8	8
24	25	5	1975	8	8	8	8
25	26	5	1975	5	8	8	8
26	27	5	1975	6	6	4	2
27	28	5	1975	3	5	5	1
28	29	5	1975	8	8	8	8
29	30	5	1975	8	8	8	8
30	31	5	1975	8	8	8	8
31	1	5	1975	8	8	8	8
1	2	6	1975	1	2	6	8
2	3	6	1975	1	0	0	0
3	4	6	1975	1	0	0	0
4	5	6	1975	0	0	0	0
5	6	6	1975	4	3	2	0
6	7	6	1975	3	1	0	0
7	8	6	1975	0	0	0	0
8	9	6	1975	0	0	5	1
9	10	6	1975	0	0	0	0
10	11	6	1975	0	0	0	0
11	12	6	1975	0	0	0	0
12	13	6	1975	0	0	0	0
13	14	6	1975	0	0	0	0
14	15	6	1975	0	0	2	3
15	16	6	1975	0	0	0	0
16	17	6	1975	0	0	0	0
17	18	6	1975	0	0	0	0
18	19	6	1975	0	0	0	0
19	20	6	1975	4	4	3	2
20	21	6	1975	8	8	4	4
21	22	6	1975	1	1	1	1
22	23	6	1975	0	0	0	0
23	24	6	1975	2	2	6	6
24	25	6	1975	6	6	6	6
25	26	6	1975	2	2	6	6
26	27	6	1975	1	0	0	0
27	28	6	1975	0	0	0	0
28	29	6	1975	0	0	0	0
29	30	6	1975	1	2	4	0
30	1	6	1975	0	0	0	0
1	2	7	1975	2	3	8	8
2	3	7	1975	8	8	8	8
3	4	7	1975	5	3	8	8
4	5	7	1975	0	0	0	0
5	6	7	1975	0	0	0	0
6	7	7	1975	0	0	0	0
7	8	7	1975	0	0	0	0
8	9	7	1975	0	2	2	5
9	10	7	1975	0	1	2	9
10	11	7	1975	1	1	1	9
11	12	7	1975	0	0	0	0
12	13	7	1975	8	8	6	8
13	14	7	1975	1	0	6	6
14	15	7	1975	9	9	9	9
15	16	7	1975	0	0	0	0
16	17	7	1975	0	0	0	0
17	18	7	1975	3	3	1	3
18	19	7	1975	0	0	0	0
19	20	7	1975	0	0	0	0
20	21	7	1975	0	0	0	0
21	22	7	1975	0	0	0	0
22	23	7	1975	0	0	0	0
23	24	7	1975	5	7	9	9
24	25	7	1975	0	0	0	0
25	26	7	1975	0	0	0	3
26	27	7	1975	0	0	1	8
27	28	7	1975	0	0	0	0
28	29	7	1975	8	8	8	8
29	30	7	1975	0	0	0	0
30	31	7	1975	1	0	1	1
31	1	7	1975	8	8	8	8
1	2	8	1975	0	2	4	6
2	3	8	1975	8	6	2	7
3	4	8	1975	5	8	8	8
4	5	8	1975	3	6	8	8
5	6	8	1975	8	8	8	8
6	7	8	1975	8	8	8	8
7	8	8	1975	8	8	8	8
8	9	8	1975	6	5	2	1
9	10	8	1975	0	0	0	0
10	11	8	1975	0	1	3	4
11	12	8	1975	8	8	8	8
12	13	8	1975	0	0	0	0
13	14	8	1975	0	0	0	0
14	15	8	1975	0	0	0	0
15	16	8	1975	0	0	0	0
16	17	8	1975	0	0	0	0
17	18	8	1975	0	0	0	0
18	19	8	1975	0	0	0	0
19	20	8	1975	0	0	0	0
20	21	8	1975	0	2	4	9
21	22	8	1975	0	0	0	0
22	23	8	1975	1	1	1	2
23	24	8	1975	2	4	2	2
24	25	8	1975	0	0	0	0
25	26	8	1975	0	1	1	1
26	27	8	1975	8	8	8	8
27	28	8	1975	0	0	0	0
28	29	8	1975	0	0	0	0
29	30	8	1975	0	0	0	0
30	31	8	1975	0	0	0	0
31	1	8	1975	0	0	0	0
1	2	9	1975	0	0	0	0
2	3	9	1975	0	0	0	0
3	4	9	1975	0	0	0	0
4	5	9	1975	0	0	0	0
5	6	9	1975	0	0	0	0
6	7	9	1975	0	0	0	0
7	8	9	1975	0	0	0	0
8	9	9	1975	0	0	0	6
9	10	9	1975	8	8	8	8
10	11	9	1975	8	8	4	2
11	12	9	1975	0	0	0	0
12	13	9	1975	0	0	0	0
13	14	9	1975	0	0	0	0
14	15	9	1975	0	0	0	0
15	16	9	1975	0	0	0	0
16	17	9	1975	0	0	0	0
17	18	9	1975	0	0	0	0
18	19	9	1975	1	0	1	5
19	20	9	1975	0	0	2	4
20	21	9	1975	7	5	2	1
21	22	9	1975	0	0	0	0
22	23	9	1975	0	0	0	0
23	24	9	1975	0	0	0	0
24	25	9	1975	2	7	8	8
25	26	9	1975	0	0	0	0
26	27	9	1975	0	0	0	0
27	28	9	1975	1	2	2	1
28	29	9	1975	8	8	8	0
29	30	9	1975	0	0	0	0
30	1	9	1975	2	1	2	2
1	2	10	1975	0	0	0	0
2	3	10	1975	0	0	0	0
3	4	10	1975	1	1	8	9
4	5	10	1975	0	0	0	0
5	6	10	1975	0	0	0	0
6	7	10	1975	0	0	0	0
7	8	10	1975	1	1	0	0
8	9	10	1975	0	0	0	0
9	10	10	1975	0	0	0	0
10	11	10	1975	0	0	0	0
11	12	10	1975	5	5	4	9
12	13	10	1975	0	0	0	0
13	14	10	1975	0	0	0	0
14	15	10	1975	5	5	2	5
15	16	10	1975	4	0	0	0
16	17	10	1975	0	0	0	0
17	18	10	1975	3	0	4	1
18	19	10	1975	0	0	0	0
19	20	10	1975	0	0	0	0
20	21	10	1975	0	0	0	0
21	22	10	1975	0	0	0	0
22	23	10	1975	2	2	2	2
23	24	10	1975	0	0	0	0
24	25	10	1975	6	6	2	2
25	26	10	1975	4	5	6	2
26	27	10	1975	5	3	1	1
27	28	10	1975	7	5	2	2
28	29	10	1975	3	3	2	1
29	30	10	1975	0	0	0	0
30	31	10	1975	0	0	0	0
31	1	10	1975	0	0	0	0
1	2	11	1975	0	0	0	0
2	3	11	1975	5	5	4	9
3	4	11	1975	2	2	2	2
4	5	11	1975	2	3	7	7
5	6	11	1975	3	5	5	3
6	7	11	1975	0	0	0	0
7	8	11	1975	0	0	0	0
8	9	11	1975	0	0	0	0
9	10	11	1975	0	0	0	0
10	11	11	1975	0	0	0	0
11	12	11	1975	0	0	0	0
12	13	11	1975	0	0	0	0
13	14	11	1975	0	0	0	0
14	15	11	1975	0	0	0	0
15	16	11	1975	5	0	0	0
16	17	11	1975	0	0	0	0
17	18	11	1975	0	0	0	0
18	19	11	1975	0	0	0	0
19	20	11	1975	0	0	0	0
20	21	11	1975	0	0	0	0
21	22	11	1975	0	0	0	0
22	23	11	1975	0	0	0	0
23	24	11	1975	2	2	0	0
24	25	11	1975	1	3	3	9
25	26	11	1975	0	0	0	0
26	27	11	1975	0	0	0	0
27	28	11	1975	0	0	0	0
28	29	11	1975	5	3	0	0
29	30	11	1975	0	0	0	0
30	1	11	1975	0	0	0	0
1	2	12	1975	6	6	2	1
2	3	12	1975	0	0	0	0
3	4	12	1975	0	0	0	0
4	5	12	1975	0	0	0	0
5	6	12	1975	0	0	0	0
6	7	12	1975	0	0	0	0
7	8	12	1975	0	0	0	0
8	9	12	1975	0	0	0	0
9	10	12	1975	0	0	0	0
10	11	12	1975	0	0	0	0
11	12	12	1975	0	0	0	0
12	13	12	1975	0	0	0	0
13	14	12	1975	1	1	1	1
14	15	12	1975	1	1	1	1
15	16	12	1975	2	1	2	2
16	17	12	1975	1	2	8	8
17	18	12	1975	0	0	0	0
18	19	12	1975	0	0	0	0
19	20	12	1975	0	0	0	0
20	21	12	1975	0	0	0	0
21	22	12	1975	0	0	0	0
22	23	12	1975	0	0	0	0
23	24	12	1975	0	0	0	0
24	25	12	1975	0	0	0	0
25	26	12	1975	0	0	0	0
26	27	12	1975	0	0	0	0
27	28	12	1975	0	0	0	0
28	29	12	1975	0	0	0	0
29	30	12	1975	0	0	0	0
30	31	12	1975	6	2	0	1
31	1	12	1975	0	0	0	0
1	2	1	1976	0	0	0	0
2	3	1	1976	0	0	0	0
3	4	1	1976	1	1	1	1
4	5	1	1976	1	2	2	1
5	6	1	1976	2	1	2	1
6	7	1	1976	1	0	0	0
7	8	1	1976	0	0	0	0
8	9	1	1976	0	0	0	0
9	10	1	1976	0	0	0	0
10	11	1	1976	0	0	0	0
11	12	1	1976	0	0	0	0
12	13	1	1976	0	0	0	0
13	14	1	1976	0	0	0	0
14	15	1	1976	2	4	4	4
15	16	1	1976	2	2	2	2
16	17	1	1976	6	6	4	0
17	18	1	1976	2	4	6	4
18	19	1	1976	0	4	4	2
19	20	1	1976	0	2	4	4
20	21	1	1976	8	6	6	4
21	22	1	1976	0	0	0	0
22	23	1	1976	0	0	0	0
23	24	1	1976	0	0	0	0
24	25	1	1976	0	0	0	0
25	26	1	1976	0	0	0	0
26	27	1	1976	0	0	0	0
27	28	1	1976	0	0	3	1
28	29	1	1976	0	0	3	5
29	30	1	1976	0	0	3	7
30	31	1	1976	0	0	0	0
31	1	1	1976	0	0	0	0
1	2	2	1976	0	0	0	0
2	3	2	1976	0	0	0	0
3	4	2	1976	0	0	0	0
4	5	2	1976	0	0	0	0
5	6	2	1976	0	0	0	0
6	7	2	1976	0	0	0	0
7	8	2	1976	0	0	0	0
8	9	2	1976	0	0	0	0
9	10	2	1976	0	0	0	0
10	11	2	1976	0	0	0	0
11	12	2	1976	0	0	0	0
12	13	2	1976	6	6	6	6
13	14	2	1976	8	7	8	9
14	15	2	1976	0	0	0	0
15	16	2	1976	0	0	0	0
16	17	2	1976	0	0	0	0
17	18	2	1976	0	0	0	0
18	19	2	1976	0	0	0	0
19	20	2	1976	0	0	0	0
20	21	2	1976	0	0	0	0
21	22	2	1976	6	8	8	9
22	23	2	1976	0	0	0	0
23	24	2	1976	0	0	0	0
24	25	2	1976	0	0	0	0
25	26	2	1976	0	0	0	0
26	27	2	1976	0	0	0	0
27	28	2	1976	0	0	0	0
28	29	2	1976	1	1	0	0
29	1	2	1976	0	0	0	0
1	2	3	1976	0	0	0	0
2	3	3	1976	0	0	0	0
3	4	3	1976	3	0	0	1
4	5	3	1976	4	0	0	1
5	6	3	1976	0	0	0	0
6	7	3	1976	3	0	1	2
7	8	3	1976	0	0	0	0
8	9	3	1976	0	0	0	2
9	10	3	1976	0	2	0	0
10	11	3	1976	0	0	0	0
11	12	3	1976	0	0	0	0
12	13	3	1976	0	0	0	0
13	14	3	1976	0	0	0	0
14	15	3	1976	0	0	0	0
15	16	3	1976	0	0	0	0
16	17	3	1976	0	0	0	0
17	18	3	1976	0	1	1	1
18	19	3	1976	0	0	0	0
19	20	3	1976	0	0	0	0
20	21	3	1976	0	0	0	0
21	22	3	1976	0	0	0	0
22	23	3	1976	0	0	0	0
23	24	3	1976	0	0	0	0
24	25	3	1976	0	0	0	0
25	26	3	1976	0	0	0	0
26	27	3	1976	0	0	0	1
27	28	3	1976	0	0	1	1
28	29	3	1976	1	4	3	1
29	30	3	1976	0	0	0	0
30	31	3	1976	0	0	0	0
31	1	3	1976	0	0	0	0
1	2	4	1976	0	0	0	0
2	3	4	1976	0	0	0	0
3	4	4	1976	0	0	0	0
4	5	4	1976	0	0	0	0
5	6	4	1976	0	0	0	0
6	7	4	1976	0	0	0	0
7	8	4	1976	1	1	1	1
8	9	4	1976	1	1	1	1
9	10	4	1976	1	1	1	1
10	11	4	1976	1	1	0	0
11	12	4	1976	2	1	2	3
12	13	4	1976	2	2	1	0
13	14	4	1976	0	0	0	0
14	15	4	1976	1	6	7	8
15	16	4	1976	2	5	5	5
16	17	4	1976	2	2	2	8
17	18	4	1976	7	7	7	8
18	19	4	1976	0	0	0	0
19	20	4	1976	0	0	0	0
20	21	4	1976	0	0	0	0
21	22	4	1976	0	0	0	0
22	23	4	1976	1	0	0	0
23	24	4	1976	1	1	0	0
24	25	4	1976	0	0	0	0
25	26	4	1976	0	0	0	0
26	27	4	1976	1	1	1	1
27	28	4	1976	0	0	0	0
28	29	4	1976	0	0	0	0
29	30	4	1976	0	0	0	0
30	1	4	1976	0	0	0	0
1	2	5	1976	0	0	0	0
2	3	5	1976	0	0	0	0
3	4	5	1976	3	2	3	3
4	5	5	1976	3	2	3	3
5	6	5	1976	7	6	7	7
6	7	5	1976	6	1	0	0
7	8	5	1976	3	7	7	7
8	9	5	1976	0	0	0	0
9	10	5	1976	0	0	0	0
10	11	5	1976	0	0	0	0
11	12	5	1976	0	0	0	0
12	13	5	1976	0	0	2	1
13	14	5	1976	0	0	0	0
14	15	5	1976	4	5	8	8
15	16	5	1976	0	5	8	8
16	17	5	1976	5	7	8	5
17	18	5	1976	0	3	5	8
18	19	5	1976	6	6	6	4
19	20	5	1976	0	0	0	0
20	21	5	1976	0	0	0	0
21	22	5	1976	0	0	0	0
22	23	5	1976	8	8	8	8
23	24	5	1976	8	8	6	5
24	25	5	1976	0	1	3	5
25	26	5	1976	1	2	4	5
26	27	5	1976	8	7	5	2
27	28	5	1976	8	8	8	8
28	29	5	1976	0	0	0	0
29	30	5	1976	0	0	0	0
30	31	5	1976	1	0	0	0
31	1	5	1976	1	0	0	0
1	2	6	1976	1	1	1	1
2	3	6	1976	6	4	0	1
3	4	6	1976	8	8	8	8
4	5	6	1976	2	2	8	8
5	6	6	1976	4	2	2	0
6	7	6	1976	0	4	6	6
7	8	6	1976	0	2	6	4
8	9	6	1976	1	3	6	7
9	10	6	1976	3	7	7	7
10	11	6	1976	6	6	6	6
11	12	6	1976	6	8	8	8
12	13	6	1976	8	8	8	8
13	14	6	1976	1	1	0	0
14	15	6	1976	8	8	8	8
15	16	6	1976	8	8	8	8
16	17	6	1976	1	2	0	6
17	18	6	1976	0	0	0	0
18	19	6	1976	0	0	0	0
19	20	6	1976	0	0	0	0
20	21	6	1976	2	0	0	0
21	22	6	1976	2	2	2	2
22	23	6	1976	1	0	0	0
23	24	6	1976	0	0	0	0
24	25	6	1976	0	2	4	8
25	26	6	1976	0	0	0	0
26	27	6	1976	0	0	0	0
27	28	6	1976	3	6	6	7
28	29	6	1976	0	0	0	0
29	30	6	1976	0	0	0	0
30	1	6	1976	5	3	1	0
1	2	7	1976	0	0	0	0
2	3	7	1976	2	2	4	6
3	4	7	1976	0	0	0	2
4	5	7	1976	6	6	2	0
5	6	7	1976	4	6	6	6
6	7	7	1976	6	6	0	0
7	8	7	1976	0	0	0	0
8	9	7	1976	0	0	0	0
9	10	7	1976	0	0	0	0
10	11	7	1976	0	0	0	0
11	12	7	1976	0	0	0	0
12	13	7	1976	7	8	8	8
13	14	7	1976	0	0	0	0
14	15	7	1976	0	0	0	0
15	16	7	1976	0	0	0	0
16	17	7	1976	0	0	0	0
17	18	7	1976	0	0	0	0
18	19	7	1976	0	0	0	2
19	20	7	1976	4	6	8	8
20	21	7	1976	0	0	0	0
21	22	7	1976	8	2	0	0
22	23	7	1976	8	8	8	8
23	24	7	1976	5	4	8	8
24	25	7	1976	8	8	8	8
25	26	7	1976	8	1	0	0
26	27	7	1976	8	8	8	8
27	28	7	1976	8	5	5	8
28	29	7	1976	8	8	8	8
29	30	7	1976	8	2	2	8
30	31	7	1976	8	8	8	8
31	1	7	1976	8	8	8	8
1	2	8	1976	5	6	8	8
2	3	8	1976	7	4	3	5
3	4	8	1976	0	0	0	0
4	5	8	1976	6	6	6	6
5	6	8	1976	6	6	6	6
6	7	8	1976	8	8	8	8
7	8	8	1976	8	8	8	8
8	9	8	1976	6	6	2	1
9	10	8	1976	1	2	0	8
10	11	8	1976	1	6	3	1
11	12	8	1976	8	8	8	8
12	13	8	1976	0	0	0	0
13	14	8	1976	0	0	0	0
14	15	8	1976	1	0	6	6
15	16	8	1976	1	4	6	6
16	17	8	1976	6	2	1	1
17	18	8	1976	1	1	4	5
18	19	8	1976	0	0	0	0
19	20	8	1976	0	0	0	0
20	21	8	1976	0	0	0	0
21	22	8	1976	0	0	1	2
22	23	8	1976	0	0	0	0
23	24	8	1976	0	0	0	1
24	25	8	1976	0	4	8	8
25	26	8	1976	8	8	8	8
26	27	8	1976	0	0	0	0
27	28	8	1976	0	0	0	0
28	29	8	1976	0	0	0	0
29	30	8	1976	0	0	0	0
30	31	8	1976	0	0	0	0
31	1	8	1976	0	3	4	4
1	2	9	1976	0	0	0	0
2	3	9	1976	0	0	0	0
3	4	9	1976	0	0	0	0
4	5	9	1976	0	0	0	0
5	6	9	1976	0	0	7	7
6	7	9	1976	8	7	1	0
7	8	9	1976	0	0	0	0
8	9	9	1976	0	0	0	0
9	10	9	1976	0	0	0	0
10	11	9	1976	0	0	0	1
11	12	9	1976	6	8	8	8
12	13	9	1976	0	0	0	0
13	14	9	1976	8	8	8	8
14	15	9	1976	0	0	0	0
15	16	9	1976	0	0	0	0
16	17	9	1976	0	0	0	0
17	18	9	1976	0	0	0	0
18	19	9	1976	0	0	0	0
19	20	9	1976	0	0	0	0
20	21	9	1976	4	8	8	8
21	22	9	1976	7	8	6	6
22	23	9	1976	1	4	7	1
23	24	9	1976	8	4	8	8
24	25	9	1976	8	4	6	3
25	26	9	1976	5	6	8	8
26	27	9	1976	3	5	7	0
27	28	9	1976	8	8	8	8
28	29	9	1976	3	0	0	0
29	30	9	1976	2	0	0	3
30	1	9	1976	0	0	0	0
1	2	10	1976	0	0	0	0
2	3	10	1976	8	8	8	8
3	4	10	1976	8	8	8	8
4	5	10	1976	8	8	8	8
5	6	10	1976	8	8	8	8
6	7	10	1976	8	8	8	8
7	8	10	1976	6	6	0	0
8	9	10	1976	6	6	6	8
9	10	10	1976	8	8	8	8
10	11	10	1976	4	4	8	8
11	12	10	1976	0	0	0	0
12	13	10	1976	0	0	0	0
13	14	10	1976	0	0	0	0
14	15	10	1976	1	2	2	1
15	16	10	1976	2	4	8	6
16	17	10	1976	7	7	8	8
17	18	10	1976	4	1	2	1
18	19	10	1976	0	0	0	0
19	20	10	1976	0	0	0	0
20	21	10	1976	0	0	0	0
21	22	10	1976	1	1	1	1
22	23	10	1976	0	0	0	0
23	24	10	1976	0	0	0	0
24	25	10	1976	1	1	1	1
25	26	10	1976	0	0	1	4
26	27	10	1976	2	1	0	0
27	28	10	1976	2	1	4	3
28	29	10	1976	4	2	2	4
29	30	10	1976	8	8	8	7
30	31	10	1976	5	3	0	0
31	1	10	1976	1	1	1	1
1	2	11	1976	0	1	4	4
2	3	11	1976	0	5	8	8
3	4	11	1976	6	8	8	8
4	5	11	1976	0	0	0	0
5	6	11	1976	0	0	0	0
6	7	11	1976	0	0	0	0
7	8	11	1976	0	0	0	0
8	9	11	1976	3	1	0	0
9	10	11	1976	3	1	1	3
10	11	11	1976	0	0	0	0
11	12	11	1976	0	0	1	0
12	13	11	1976	6	6	6	3
13	14	11	1976	1	1	2	1
14	15	11	1976	6	4	2	2
15	16	11	1976	8	8	8	8
16	17	11	1976	8	2	0	0
17	18	11	1976	0	0	0	0
18	19	11	1976	1	0	0	0
19	20	11	1976	0	0	0	0
20	21	11	1976	0	0	0	0
21	22	11	1976	0	0	0	0
22	23	11	1976	0	0	0	0
23	24	11	1976	0	0	0	0
24	25	11	1976	0	0	0	0
25	26	11	1976	1	0	0	0
26	27	11	1976	0	0	0	0
27	28	11	1976	0	0	0	0
28	29	11	1976	1	1	0	0
29	30	11	1976	0	0	0	0
30	1	11	1976	1	1	1	0
1	2	12	1976	2	2	2	0
2	3	12	1976	0	0	0	0
3	4	12	1976	0	0	0	0
4	5	12	1976	0	3	5	5
5	6	12	1976	0	0	0	4
6	7	12	1976	0	0	0	0
7	8	12	1976	0	0	0	0
8	9	12	1976	0	0	0	3
9	10	12	1976	2	2	2	2
10	11	12	1976	0	0	0	0
11	12	12	1976	0	0	1	3
12	13	12	1976	0	0	1	0
13	14	12	1976	0	0	0	2
14	15	12	1976	1	2	0	4
15	16	12	1976	4	8	8	5
16	17	12	1976	6	4	6	7
17	18	12	1976	8	8	8	7
18	19	12	1976	8	8	7	7
19	20	12	1976	0	0	0	0
20	21	12	1976	0	0	0	2
21	22	12	1976	0	0	1	2
22	23	12	1976	0	0	0	0
23	24	12	1976	0	0	0	0
24	25	12	1976	0	0	0	0
25	26	12	1976	0	0	0	0
26	27	12	1976	0	0	0	0
27	28	12	1976	0	0	0	0
28	29	12	1976	0	0	0	0
29	30	12	1976	0	0	0	0
30	31	12	1976	0	0	0	0
31	1	12	1976	1	2	2	0
1	2	1	1977	4	2	2	1
2	3	1	1977	0	0	0	0
3	4	1	1977	0	0	0	0
4	5	1	1977	0	0	0	0
5	6	1	1977	0	0	0	0
6	7	1	1977	0	0	0	0
7	8	1	1977	1	1	0	0
8	9	1	1977	0	0	0	0
9	10	1	1977	0	0	0	0
10	11	1	1977	0	0	0	0
11	12	1	1977	0	0	0	0
12	13	1	1977	1	1	4	7
13	14	1	1977	2	2	1	2
14	15	1	1977	2	2	1	1
15	16	1	1977	3	3	3	2
16	17	1	1977	0	0	0	1
17	18	1	1977	0	0	0	0
18	19	1	1977	0	0	0	0
19	20	1	1977	0	0	0	0
20	21	1	1977	0	0	0	2
21	22	1	1977	0	0	0	0
22	23	1	1977	0	0	0	0
23	24	1	1977	0	0	0	0
24	25	1	1977	0	0	0	0
25	26	1	1977	0	0	0	0
26	27	1	1977	0	0	0	0
27	28	1	1977	0	4	0	0
28	29	1	1977	0	0	0	0
29	30	1	1977	0	0	5	0
30	31	1	1977	0	0	0	0
31	1	1	1977	0	0	0	0
1	2	2	1977	0	0	0	0
2	3	2	1977	1	0	0	0
3	4	2	1977	0	0	0	0
4	5	2	1977	0	0	0	0
5	6	2	1977	0	2	2	0
6	7	2	1977	0	0	0	0
7	8	2	1977	0	0	0	0
8	9	2	1977	0	0	0	0
9	10	2	1977	0	0	0	0
10	11	2	1977	0	0	3	5
11	12	2	1977	0	0	0	0
12	13	2	1977	0	0	0	0
13	14	2	1977	0	0	0	0
14	15	2	1977	0	0	0	0
15	16	2	1977	0	0	0	0
16	17	2	1977	0	0	0	0
17	18	2	1977	0	0	0	0
18	19	2	1977	0	0	0	0
19	20	2	1977	0	0	0	0
20	21	2	1977	0	0	0	0
21	22	2	1977	0	0	0	0
22	23	2	1977	0	0	0	0
23	24	2	1977	0	0	0	0
24	25	2	1977	0	0	0	0
25	26	2	1977	0	0	0	0
26	27	2	1977	0	0	0	0
27	28	2	1977	0	0	0	0
28	1	2	1977	0	0	0	0
1	2	3	1977	0	0	0	0
2	3	3	1977	0	1	1	0
3	4	3	1977	0	0	0	0
4	5	3	1977	0	0	0	0
5	6	3	1977	0	1	1	1
6	7	3	1977	0	1	1	1
7	8	3	1977	0	1	1	1
8	9	3	1977	0	0	0	0
9	10	3	1977	0	0	0	0
10	11	3	1977	0	0	0	0
11	12	3	1977	0	0	0	0
12	13	3	1977	0	0	0	0
13	14	3	1977	0	0	0	0
14	15	3	1977	0	0	0	0
15	16	3	1977	0	0	0	0
16	17	3	1977	0	0	0	0
17	18	3	1977	0	0	0	0
18	19	3	1977	0	0	0	0
19	20	3	1977	0	0	0	0
20	21	3	1977	0	0	0	0
21	22	3	1977	4	6	6	5
22	23	3	1977	1	0	0	0
23	24	3	1977	0	0	0	0
24	25	3	1977	0	0	0	0
25	26	3	1977	0	0	0	0
26	27	3	1977	0	0	0	0
27	28	3	1977	0	0	0	0
28	29	3	1977	0	0	0	0
29	30	3	1977	0	0	0	0
30	31	3	1977	4	1	0	0
